time_offset_s,frame_len,src_ip,dst_ip,src_port,dst_port,sfu_direction_from_sfu,media_type_byte,media_type_label,media_sequence,media_timestamp,frame_seq,frame_pkt_count,is_active_media_signal
0.826895,714,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1858,7687346,94,5,true
0.826898,714,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1859,7687346,94,5,true
0.826901,714,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1860,7687346,94,5,true
0.826908,714,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1861,7687346,94,5,true
0.826912,745,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1862,7687362,94,5,true
0.826915,149,10.184.0.181,206.247.138.4,50777,8801,false,7,other,251,2416972036,49664,1,false
0.826918,749,206.247.138.4,10.184.0.181,8801,50774,true,7,other,251,2418219020,18432,0,false
0.826921,857,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1863,7687386,95,2,true
0.826925,857,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1864,7687386,95,2,true
0.826931,189,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,1,44695553,26,124,false
0.826935,742,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1887,495481416,154,5,true
0.826938,742,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1888,495481416,154,5,true
0.826941,742,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1889,495481416,154,5,true
0.826944,773,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1890,495481416,154,5,true
0.826947,150,206.247.138.4,10.184.0.181,8801,50777,true,7,other,251,2416972036,18432,1,false
0.826953,666,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1865,7687394,96,5,true
0.826957,1056,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1891,495481456,155,3,true
0.826960,666,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1866,7687424,96,5,true
0.826963,666,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1867,7687424,96,5,true
0.826966,666,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1868,7687424,96,5,true
0.826970,665,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1869,7687424,96,5,true
0.826977,697,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1870,7687424,96,5,true
0.826980,1056,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1892,495481476,155,3,true
0.826983,1055,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1893,495481476,155,3,true
0.826986,1064,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1894,495481476,156,5,true
0.826989,143,10.184.0.181,206.247.138.4,50777,8801,false,15,audio,54,7687462,21126,0,true
0.826996,1063,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1895,495481496,156,5,true
0.826999,1063,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1896,495481496,156,5,true
0.827002,997,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1871,7687469,97,3,true
0.827009,1063,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1897,495481506,156,5,true
0.827012,1063,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1898,495481506,156,5,true
0.827015,1095,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1899,495481506,156,5,true
0.827018,996,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1872,7687479,97,3,true
0.827025,996,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1873,7687479,97,3,true
0.827028,1012,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1900,495481516,157,2,true
0.827031,1011,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1901,495481516,157,2,true
0.827034,143,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,17,495481516,27656,0,true
0.827038,802,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1902,495481536,158,5,true
0.827041,192,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,1,45481985,28,6,false
0.827048,802,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1903,495481556,158,5,true
0.827051,801,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1904,495481556,158,5,true
0.827053,801,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1905,495481556,158,5,true
0.827056,1027,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1874,7687526,98,5,true
0.827063,1027,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1875,7687526,98,5,true
0.827067,801,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1906,495481566,158,5,true
0.827070,833,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1907,495481566,158,5,true
0.827073,1255,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1908,495481566,159,2,true
0.827079,1027,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1876,7687537,98,5,true
0.827083,1026,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1877,7687538,98,5,true
0.827086,1026,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1878,7687538,98,5,true
0.827089,1058,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1879,7687540,98,5,true
0.827098,1253,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1880,7687562,99,2,true
0.827101,1252,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1881,7687562,99,2,true
0.827104,143,10.184.0.181,206.247.138.4,50777,8801,false,15,audio,55,7687562,21127,0,true
0.827107,1255,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1909,495481596,159,2,true
0.827110,110,206.247.138.4,10.184.0.181,8801,50777,true,34,rtcp_sr,0,0,4,2,false
0.827117,750,10.184.0.181,206.247.138.4,50774,8801,false,7,other,251,2418415628,37632,0,false
0.827121,863,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1910,495481606,160,5,true
0.827124,743,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1883,7687576,100,5,true
0.827127,143,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,18,495481616,27657,0,true
0.827130,743,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1884,7687588,100,5,true
0.827155,742,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1885,7687588,100,5,true
0.827163,742,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1886,7687588,100,5,true
0.827166,774,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1887,7687588,100,5,true
0.827169,863,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1911,495481656,160,5,true
0.827172,748,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1888,7687628,101,2,true
0.827175,747,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1889,7687628,101,2,true
0.827182,863,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1912,495481656,160,5,true
0.827185,863,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1913,495481656,160,5,true
0.827189,863,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1914,495481666,160,5,true
0.827192,894,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1915,495481666,160,5,true
0.827199,931,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1916,495481666,161,3,true
0.827202,591,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1890,7687662,102,4,true
0.827205,591,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1891,7687662,102,4,true
0.827208,591,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1892,7687662,102,4,true
0.827211,591,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1893,7687662,102,4,true
0.827215,622,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1894,7687662,102,4,true
0.827218,149,10.184.0.181,206.247.138.4,50777,8801,false,7,other,251,2416972036,60928,1,false
0.827225,930,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1917,495481696,161,3,true
0.827228,930,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1918,495481696,161,3,true
0.827231,150,206.247.138.4,10.184.0.181,8801,50777,true,7,other,251,2416972036,29696,1,false
0.827234,1093,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1895,7687690,103,1,true
0.827237,188,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,1,44695553,36,152,false
0.827244,1001,206.247.138.4,10.184.0.181,8801,50774,true,7,other,251,2418219020,34816,0,false
0.827248,994,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1920,495481736,162,5,true
0.827252,994,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1921,495481746,162,5,true
0.827258,994,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1922,495481746,162,5,true
0.827262,993,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1923,495481746,162,5,true
0.827264,1025,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1924,495481756,162,5,true
0.827267,823,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1925,495481756,163,2,true
0.827274,822,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1926,495481756,163,2,true
0.827277,590,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1896,7687732,104,5,true
0.827280,764,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1927,495481766,164,5,true
0.827283,589,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1897,7687739,104,5,true
0.827286,589,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1898,7687739,104,5,true
0.827290,589,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1899,7687739,104,5,true
0.827293,589,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1900,7687762,104,5,true
0.827300,621,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1901,7687762,104,5,true
0.827303,143,10.184.0.181,206.247.138.4,50777,8801,false,15,audio,57,7687762,21129,0,true
0.827306,764,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1928,495481796,164,5,true
0.827309,764,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1929,495481796,164,5,true
0.827312,764,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1930,495481796,164,5,true
0.827315,764,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1931,495481806,164,5,true
0.827322,781,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1902,7687779,105,2,true
0.827325,781,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1903,7687779,105,2,true
0.827328,795,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1932,495481806,164,5,true
0.827331,143,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,20,495481816,27659,0,true
0.827335,192,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,1,45481985,38,165,false
0.827338,644,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1904,7687810,106,5,true
0.827341,644,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1905,7687810,106,5,true
0.827348,644,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1906,7687810,106,5,true
0.827351,644,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1907,7687810,106,5,true
0.827354,644,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1908,7687810,106,5,true
0.827358,675,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1909,7687810,106,5,true
0.827361,1097,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1933,495481846,165,2,true
0.827367,1097,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1934,495481846,165,2,true
0.827371,878,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1935,495481866,166,5,true
0.827374,876,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1910,7687841,107,2,true
0.827377,875,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1911,7687841,107,2,true
0.827380,143,10.184.0.181,206.247.138.4,50777,8801,false,15,audio,58,7687863,21130,0,true
0.827387,878,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1936,495481896,166,5,true
0.827390,877,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1937,495481896,166,5,true
0.827393,877,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1938,495481896,166,5,true
0.827396,143,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,21,495481896,27660,0,true
0.827399,877,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1939,495481906,166,5,true
0.827406,909,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1940,495481906,166,5,true
0.827409,1030,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1941,495481916,167,3,true
0.827412,1029,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1942,495481916,167,3,true
0.827415,682,10.184.0.181,206.247.138.4,50774,8801,false,7,other,251,2418415628,54016,0,false
0.827419,675,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1913,7687891,108,5,true
0.827425,675,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1914,7687891,108,5,true
0.827429,674,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1915,7687891,108,5,true
0.827432,674,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1916,7687910,108,5,true
0.827435,706,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1917,7687910,108,5,true
0.827438,1029,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1943,495481946,167,3,true
0.827445,955,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1944,495481946,168,5,true
0.827448,821,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1918,7687922,109,2,true
0.827451,820,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1919,7687922,109,2,true
0.827455,955,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1945,495481956,168,5,true
0.827462,954,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1946,495481956,168,5,true
0.827465,954,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1947,495481966,168,5,true
0.827468,954,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1948,495481966,168,5,true
0.827471,986,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1949,495481976,168,5,true
0.827477,992,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1950,495481976,169,2,true
0.827481,149,10.184.0.181,206.247.138.4,50777,8801,false,7,other,251,2416972036,6656,1,false
0.827485,94,10.184.0.181,206.247.138.4,50774,8801,false,33,rtcp_sr,0,0,20,1,false
0.827490,992,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1951,495482016,169,2,true
0.827493,613,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1920,7687982,110,5,true
0.827500,612,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1921,7687982,110,5,true
0.827504,612,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1922,7687982,110,5,true
0.827507,150,206.247.138.4,10.184.0.181,8801,50777,true,7,other,251,2416972036,40960,1,false
0.827510,612,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1923,7687986,110,5,true
0.827534,612,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1924,7687986,110,5,true
0.827538,644,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1925,7688004,110,5,true
0.827541,725,206.247.138.4,10.184.0.181,8801,50774,true,7,other,251,2418219020,51200,0,false
0.827548,739,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1926,7688023,111,2,true
0.827552,739,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1927,7688023,111,2,true
0.827555,189,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,1,44695553,25,14,false
0.827558,718,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1953,495482056,170,5,true
0.827561,718,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1954,495482056,170,5,true
0.827564,717,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1955,495482056,170,5,true
0.827571,717,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1956,495482056,170,5,true
0.827574,749,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1957,495482056,170,5,true
0.827577,1070,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1958,495482056,171,3,true
0.827580,565,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1928,7688034,112,5,true
0.827583,564,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1929,7688062,112,5,true
0.827590,564,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1930,7688062,112,5,true
0.827593,564,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1931,7688062,112,5,true
0.827597,564,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1932,7688062,112,5,true
0.827600,596,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1933,7688062,112,5,true
0.827603,143,10.184.0.181,206.247.138.4,50777,8801,false,15,audio,60,7688062,21132,0,true
0.827606,1069,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1959,495482096,171,3,true
0.827613,1069,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1960,495482096,171,3,true
0.827616,143,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,23,495482116,27662,0,true
0.827619,1184,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1961,495482156,172,5,true
0.827622,1184,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1962,495482156,172,5,true
0.827625,839,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1934,7688126,113,2,true
0.827632,839,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1935,7688126,113,2,true
0.827636,1184,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1963,495482156,172,5,true
0.827639,1183,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1964,495482156,172,5,true
0.827642,192,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,1,45481985,27,38,false
0.827645,770,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1936,7688129,114,5,true
0.827652,1183,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1965,495482166,172,5,true
0.827655,1215,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1966,495482166,172,5,true
0.827658,770,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1937,7688135,114,5,true
0.827661,770,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1938,7688135,114,5,true
0.827668,1109,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1967,495482176,173,3,true
0.827671,1108,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1968,495482176,173,3,true
0.827674,770,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1939,7688145,114,5,true
0.827677,769,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1940,7688145,114,5,true
0.827685,801,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1941,7688145,114,5,true
0.827688,1108,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1969,495482176,173,3,true
0.827691,818,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1970,495482186,174,5,true
0.827694,106,10.184.0.181,206.247.138.4,50777,8801,false,34,rtcp_sr,0,0,20,2,false
0.827697,143,10.184.0.181,206.247.138.4,50777,8801,false,15,audio,61,7688162,21133,0,true
0.827701,1098,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1942,7688162,115,2,true
0.827708,818,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1971,495482206,174,5,true
0.827711,818,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1972,495482206,174,5,true
0.827714,1098,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1943,7688175,115,2,true
0.827717,817,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1973,495482206,174,5,true
0.827724,817,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1974,495482216,174,5,true
0.827727,849,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1975,495482216,174,5,true
0.827730,1196,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1976,495482216,175,2,true
0.827733,143,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,24,495482216,27663,0,true
0.827736,665,10.184.0.181,206.247.138.4,50774,8801,false,7,other,251,2418415628,256,0,false
0.827744,1195,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1977,495482246,175,2,true
0.827747,658,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1945,7688216,116,5,true
0.827750,657,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1946,7688217,116,5,true
0.827753,657,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1947,7688217,116,5,true
0.827757,657,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1948,7688217,116,5,true
0.827760,689,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1949,7688217,116,5,true
0.827767,816,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1978,495482276,176,5,true
0.827770,816,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1979,495482276,176,5,true
0.827773,816,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1980,495482276,176,5,true
0.827776,123,10.184.0.181,206.247.138.4,50774,8801,,3,other,118,3420127493,46973,241,false
0.827780,815,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1981,495482286,176,5,true
0.827786,817,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1950,7688256,117,2,true
0.827790,817,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1951,7688256,117,2,true
0.827794,149,10.184.0.181,206.247.138.4,50777,8801,false,7,other,251,2416972036,17920,1,false
0.827797,815,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1982,495482286,176,5,true
0.827800,847,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1983,495482286,176,5,true
0.827803,997,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1984,495482296,177,2,true
0.827810,996,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1985,495482296,177,2,true
0.827813,831,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1986,495482316,178,5,true
0.827816,604,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1952,7688287,118,5,true
0.827819,603,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1953,7688287,118,5,true
0.827822,603,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1954,7688287,118,5,true
0.827829,603,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1955,7688287,118,5,true
0.827832,150,206.247.138.4,10.184.0.181,8801,50777,true,7,other,251,2416972036,52224,1,false
0.827836,603,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1956,7688307,118,5,true
0.827839,635,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1957,7688307,118,5,true
0.827842,837,206.247.138.4,10.184.0.181,8801,50774,true,7,other,251,2418219020,2048,0,false
0.827845,830,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1988,495482376,178,5,true
0.827852,830,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1989,495482376,178,5,true
0.827855,948,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1958,7688347,119,1,true
0.827858,189,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,1,44695553,25,192,false
0.827861,830,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1990,495482386,178,5,true
0.827864,862,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1991,495482386,178,5,true
0.827871,962,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1992,495482386,179,3,true
0.827874,143,10.184.0.181,206.247.138.4,50777,8801,false,15,audio,63,7688362,21135,0,true
0.827877,962,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1993,495482396,179,3,true
0.827880,962,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1994,495482396,179,3,true
0.827904,143,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,26,495482416,27665,0,true
0.827907,621,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1959,7688390,120,5,true
0.827911,621,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1960,7688390,120,5,true
0.827918,621,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1961,7688390,120,5,true
0.827921,621,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1962,7688390,120,5,true
0.827924,621,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1963,7688390,120,5,true
0.827928,652,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1964,7688390,120,5,true
0.827931,63,206.247.138.4,10.184.0.181,8801,53830,,7,other,264,67108866,,,false
0.827934,1051,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1995,495482446,180,5,true
0.827941,1051,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1996,495482446,180,5,true
0.827944,1109,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1965,7688418,121,1,true
0.827948,1051,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1997,495482456,180,5,true
0.827955,1051,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1998,495482456,180,5,true
0.827958,1051,206.247.138.4,10.184.0.181,8801,50774,true,16,video,1999,495482456,180,5,true
0.827961,1082,206.247.138.4,10.184.0.181,8801,50774,true,16,video,2000,495482466,180,5,true
0.827964,193,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,1,45481985,28,6,false
0.827967,926,206.247.138.4,10.184.0.181,8801,50774,true,16,video,2001,495482476,181,3,true
0.827974,925,206.247.138.4,10.184.0.181,8801,50774,true,16,video,2002,495482476,181,3,true
0.827977,541,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1966,7688449,122,5,true
0.827980,540,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1967,7688449,122,5,true
0.827983,540,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1968,7688449,122,5,true
0.827987,540,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1969,7688449,122,5,true
0.827990,540,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1970,7688449,122,5,true
0.827993,572,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1971,7688449,122,5,true
0.828000,925,206.247.138.4,10.184.0.181,8801,50774,true,16,video,2003,495482486,181,3,true
0.828003,916,206.247.138.4,10.184.0.181,8801,50774,true,16,video,2004,495482486,182,5,true
0.828006,143,10.184.0.181,206.247.138.4,50777,8801,false,15,audio,64,7688462,21136,0,true
0.828009,916,206.247.138.4,10.184.0.181,8801,50774,true,16,video,2005,495482506,182,5,true
0.828012,916,206.247.138.4,10.184.0.181,8801,50774,true,16,video,2006,495482506,182,5,true
0.828019,1127,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1972,7688482,123,1,true
0.828022,137,206.247.138.4,10.184.0.181,8801,50774,,3,other,118,3420127490,0,6,false
0.828025,151,10.184.0.181,206.247.138.4,50774,8801,,4,other,118,3420127489,0,0,false
0.828029,915,206.247.138.4,10.184.0.181,8801,50774,true,16,video,2007,495482516,182,5,true
0.828032,915,206.247.138.4,10.184.0.181,8801,50774,true,16,video,2008,495482516,182,5,true
0.828038,947,206.247.138.4,10.184.0.181,8801,50774,true,16,video,2009,495482516,182,5,true
0.828041,127,206.247.138.4,10.184.0.181,8801,50774,,4,other,118,3420127493,51789,76,false
0.828044,143,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,27,495482516,27666,0,true
0.828047,63,206.247.138.4,10.184.0.181,8801,50775,,7,other,264,67108866,,,false
0.828050,904,206.247.138.4,10.184.0.181,8801,50774,true,16,video,2010,495482546,183,2,true
0.828053,903,206.247.138.4,10.184.0.181,8801,50774,true,16,video,2011,495482546,183,2,true
0.828056,834,206.247.138.4,10.184.0.181,8801,50774,true,16,video,2012,495482576,184,5,true
0.828063,834,206.247.138.4,10.184.0.181,8801,50774,true,16,video,2013,495482576,184,5,true
0.828066,695,10.184.0.181,206.247.138.4,50774,8801,false,7,other,251,2418415628,26368,0,false
0.828069,688,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1974,7688551,124,5,true
0.828072,688,10.184.0.181,206.247.138.4,50774,8801,false,16,video,1975,7688551,124,5,true
