time_offset_s,frame_len,src_ip,dst_ip,src_port,dst_port,sfu_direction_from_sfu,media_type_byte,media_type_label,media_sequence,media_timestamp,frame_seq,frame_pkt_count,is_active_media_signal
71.804439,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217841,3,232,false
71.804472,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217842,3,232,false
71.804481,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217843,3,232,false
71.804492,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217844,3,232,false
71.809441,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217845,3,232,false
71.814531,169,10.184.0.181,206.247.138.4,50777,8801,false,15,audio,549,7702842,21621,0,true
71.814563,1227,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4534,7702842,504,3,true
71.819639,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153058,3,232,false
71.819640,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153059,3,232,false
71.819641,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153060,3,232,false
71.819641,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153061,3,232,false
71.819642,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153062,3,232,false
71.819643,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153063,3,232,false
71.819643,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153064,3,232,false
71.819644,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153065,3,232,false
71.819645,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153066,3,232,false
71.819645,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153067,3,232,false
71.819646,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153068,3,232,false
71.819647,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153069,3,232,false
71.819647,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153070,3,232,false
71.819656,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153071,3,232,false
71.820028,1226,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4535,7702848,504,3,true
71.820076,1226,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4536,7702848,504,3,true
71.821709,1103,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5296,495496816,554,5,true
71.821710,1103,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5297,495496816,554,5,true
71.821711,1103,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5298,495496816,554,5,true
71.821712,1135,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5299,495496816,554,5,true
71.825259,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153076,3,232,false
71.825260,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153077,3,232,false
71.825260,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153078,3,232,false
71.825261,1165,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5303,495496836,555,3,true
71.825262,1165,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5304,495496836,555,3,true
71.825263,1164,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5305,495496836,555,3,true
71.825264,1061,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5306,495496836,556,5,true
71.825264,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153083,3,232,false
71.825273,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153084,3,232,false
71.825274,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153085,3,232,false
71.825275,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153086,3,232,false
71.825276,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153087,3,232,false
71.825277,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153088,3,232,false
71.825278,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153089,3,232,false
71.825279,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153090,3,232,false
71.825279,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153091,3,232,false
71.834942,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217849,3,232,false
71.835002,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217850,3,232,false
71.835017,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217851,3,232,false
71.835032,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217852,3,232,false
71.835045,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217853,3,232,false
71.835059,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217854,3,232,false
71.835073,146,10.184.0.181,206.247.138.4,50777,8801,false,15,audio,550,7702863,21622,0,true
71.849248,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217855,3,232,false
71.849284,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217856,3,232,false
71.849294,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217857,3,232,false
71.849302,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217858,3,232,false
71.849310,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217859,3,232,false
71.853906,148,10.184.0.181,206.247.138.4,50777,8801,false,15,audio,551,7702882,21623,0,true
71.853942,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217860,3,232,false
71.857633,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217861,3,232,false
71.873716,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153092,3,232,false
71.873717,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153093,3,232,false
71.873729,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153094,3,232,false
71.873731,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153095,3,232,false
71.873732,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153096,3,232,false
71.873732,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153097,3,232,false
71.873733,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153098,3,232,false
71.873734,1061,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5323,495496896,556,5,true
71.873735,1061,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5324,495496896,556,5,true
71.873736,1061,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5325,495496896,556,5,true
71.873737,1060,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5326,495496896,556,5,true
71.873789,1092,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5327,495496896,556,5,true
71.873791,927,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5328,495496896,557,3,true
71.873793,174,206.247.138.4,10.184.0.181,8801,50777,true,7,other,251,2416972036,49152,1,false
71.873794,198,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,552,495496896,28191,0,true
71.873796,232,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,553,495496896,28192,0,true
71.873797,926,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5329,495496906,557,3,true
71.873799,926,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5330,495496906,557,3,true
71.873800,992,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5331,495496906,558,5,true
71.873802,991,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5332,495496916,558,5,true
71.873805,991,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5333,495496916,558,5,true
71.873806,991,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5334,495496916,558,5,true
71.874183,1092,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4550,7702902,505,5,true
71.874236,1091,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4551,7702902,505,5,true
71.874255,1091,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4552,7702902,505,5,true
71.874272,1091,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4553,7702902,505,5,true
71.874288,1091,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4554,7702902,505,5,true
71.874840,149,10.184.0.181,206.247.138.4,50777,8801,false,15,audio,552,7702902,21624,0,true
71.874885,1123,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4555,7702903,505,5,true
71.893338,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217868,3,232,false
71.893391,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217869,3,232,false
71.893404,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217870,3,232,false
71.893426,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217871,3,232,false
71.893438,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217872,3,232,false
71.893506,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217873,3,232,false
71.894278,146,10.184.0.181,206.247.138.4,50777,8801,false,15,audio,553,7702922,21625,0,true
71.913989,1074,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4562,7702942,506,3,true
71.914037,1074,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4563,7702942,506,3,true
71.914047,1073,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4564,7702942,506,3,true
71.914056,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217877,3,232,false
71.914065,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217878,3,232,false
71.914073,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217879,3,232,false
71.914082,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217880,3,232,false
71.914091,146,10.184.0.181,206.247.138.4,50777,8801,false,15,audio,554,7702942,21626,0,true
71.921450,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217881,3,232,false
71.921493,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217882,3,232,false
71.935052,975,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4571,7702963,507,5,true
71.935111,975,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4572,7702963,507,5,true
71.935130,974,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4573,7702963,507,5,true
71.935148,974,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4574,7702963,507,5,true
71.935164,974,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4575,7702963,507,5,true
71.935180,144,10.184.0.181,206.247.138.4,50777,8801,false,15,audio,555,7702963,21627,0,true
71.954170,1006,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4576,7702982,507,5,true
71.954231,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217889,3,232,false
71.954243,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217890,3,232,false
71.954253,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217891,3,232,false
71.954265,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217892,3,232,false
71.954278,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217893,3,232,false
71.954291,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217894,3,232,false
71.954304,147,10.184.0.181,206.247.138.4,50777,8801,false,15,audio,556,7702982,21628,0,true
71.955478,991,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5335,495496916,558,5,true
71.955480,275,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,554,495496916,28193,0,true
71.955480,1023,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5336,495496926,558,5,true
71.955481,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153113,3,232,false
71.955481,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153114,3,232,false
71.955482,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153115,3,232,false
71.955482,1242,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5340,495496936,559,3,true
71.955483,1241,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5341,495496936,559,3,true
71.955484,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153118,3,232,false
71.955484,301,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,555,495496936,28194,0,true
71.955485,327,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,556,495496936,28195,0,true
71.955485,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153119,3,232,false
71.955492,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153120,3,232,false
71.955492,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153121,3,232,false
71.955493,1241,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5346,495496956,559,3,true
71.974653,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217895,3,232,false
71.974722,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217896,3,232,false
71.974742,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217897,3,232,false
71.974760,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217898,3,232,false
71.974776,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217899,3,232,false
71.974792,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217900,3,232,false
71.974817,154,10.184.0.181,206.247.138.4,50777,8801,false,7,other,251,2416972036,55808,1,false
71.989064,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217901,3,232,false
71.989121,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217902,3,232,false
71.989135,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217903,3,232,false
71.989147,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217904,3,232,false
71.989159,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217905,3,232,false
71.994969,145,10.184.0.181,206.247.138.4,50777,8801,false,15,audio,558,7703022,21630,0,true
71.995025,1241,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4594,7703023,508,3,true
71.995040,1241,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4595,7703023,508,3,true
72.011173,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153123,3,232,false
72.011180,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153124,3,232,false
72.011181,200,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,1,45481985,114,149,false
72.011182,341,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,557,495496956,28196,0,true
72.011183,1219,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5349,495496966,560,6,true
72.011184,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153126,3,232,false
72.011184,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153127,3,232,false
72.011185,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153128,3,232,false
72.011620,1241,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4596,7703039,508,3,true
72.011670,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217909,3,232,false
72.011680,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217910,3,232,false
72.011689,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217911,3,232,false
72.011698,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217912,3,232,false
72.014869,148,10.184.0.181,206.247.138.4,50777,8801,false,15,audio,559,7703042,21631,0,true
72.014922,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217913,3,232,false
72.016888,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153129,3,232,false
72.016889,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153130,3,232,false
72.016889,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153131,3,232,false
72.016890,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153132,3,232,false
72.016890,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153133,3,232,false
72.016891,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153134,3,232,false
72.016891,1219,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5359,495496996,560,6,true
72.016892,1219,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5360,495496996,560,6,true
72.016898,330,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,558,495496996,28197,0,true
72.016899,303,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,559,495496996,28198,0,true
72.016900,1218,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5361,495497006,560,6,true
72.016901,1218,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5362,495497006,560,6,true
72.016902,1218,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5363,495497006,560,6,true
72.016902,1257,206.247.138.4,10.184.0.181,8801,50774,true,7,other,251,2418219020,14336,0,false
72.016903,1232,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5365,495497016,561,3,true
72.016905,1232,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5366,495497026,561,3,true
72.016906,1232,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5367,495497026,561,3,true
72.016906,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153144,3,232,false
72.016907,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153145,3,232,false
72.016908,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153146,3,232,false
72.016909,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153147,3,232,false
72.016910,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153148,3,232,false
72.016910,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153149,3,232,false
72.016911,282,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,560,495497036,28199,0,true
72.016912,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153150,3,232,false
72.016913,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153151,3,232,false
72.016913,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153152,3,232,false
72.016930,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153153,3,232,false
72.016930,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153154,3,232,false
72.016931,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153155,3,232,false
72.017232,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217914,3,232,false
72.017679,94,10.184.0.181,206.247.138.4,50774,8801,false,33,rtcp_sr,0,0,20,1,false
72.019325,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153156,3,232,false
72.042801,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153157,3,232,false
72.042803,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153158,3,232,false
72.042803,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153159,3,232,false
72.042804,1162,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5384,495497076,562,5,true
72.042804,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153161,3,232,false
72.042805,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153162,3,232,false
72.043150,1203,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4603,7703071,509,6,true
72.043242,1203,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4604,7703071,509,6,true
72.043285,1203,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4605,7703071,509,6,true
72.043325,1203,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4606,7703071,509,6,true
72.043367,1203,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4607,7703071,509,6,true
72.043407,1202,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4608,7703071,509,6,true
72.043465,1234,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4609,7703071,509,6,true
72.052864,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217922,3,232,false
72.052920,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217923,3,232,false
72.052935,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217924,3,232,false
72.052953,1000,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4613,7703081,510,2,true
72.086592,1006,10.184.0.181,206.247.138.4,50774,8801,false,7,other,251,2418415628,18944,0,false
72.086656,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217927,3,232,false
72.086671,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217928,3,232,false
72.086685,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217929,3,232,false
72.086699,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217930,3,232,false
72.086712,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217931,3,232,false
72.086725,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217932,3,232,false
72.086739,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217933,3,232,false
72.086752,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217934,3,232,false
72.086765,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217935,3,232,false
72.086778,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217936,3,232,false
72.097673,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153163,3,232,false
72.097674,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153164,3,232,false
72.097675,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153165,3,232,false
72.097676,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153166,3,232,false
72.097676,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153167,3,232,false
72.097677,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153168,3,232,false
72.098081,990,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4625,7703126,511,5,true
72.098138,989,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4626,7703126,511,5,true
72.098167,989,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4627,7703126,511,5,true
72.098185,989,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4628,7703126,511,5,true
72.098202,989,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4629,7703126,511,5,true
72.098370,203,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,1,44695553,277,199,false
72.103031,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153169,3,232,false
72.103033,1162,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5394,495497106,562,5,true
72.103034,1162,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5395,495497106,562,5,true
72.103034,1162,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5396,495497106,562,5,true
72.103044,1161,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5397,495497116,562,5,true
72.103045,1193,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5398,495497116,562,5,true
72.103045,277,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,561,495497116,28200,0,true
72.103046,259,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,562,495497116,28201,0,true
72.103047,231,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,563,495497116,28202,0,true
72.103048,1207,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5399,495497126,563,3,true
72.103049,1207,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5400,495497126,563,3,true
72.103050,1206,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5401,495497126,563,3,true
72.103050,1118,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5402,495497136,564,5,true
72.103051,1118,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5403,495497136,564,5,true
72.103052,1117,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5404,495497136,564,5,true
72.103053,203,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,564,495497136,28203,0,true
72.103053,182,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,565,495497136,28204,0,true
72.103054,167,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,566,495497136,28205,0,true
72.103055,1117,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5405,495497146,564,5,true
72.103056,1117,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5406,495497146,564,5,true
72.103057,1149,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5407,495497146,564,5,true
72.114497,1021,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4630,7703142,511,5,true
72.114534,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217943,3,232,false
72.114547,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217944,3,232,false
72.114558,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217945,3,232,false
72.114569,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217946,3,232,false
72.114581,150,10.184.0.181,206.247.138.4,50777,8801,false,15,audio,560,7703142,21632,0,true
72.116938,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217947,3,232,false
72.119935,1053,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5408,495497156,565,3,true
72.119936,1053,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5409,495497156,565,3,true
72.119937,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153186,3,232,false
72.119938,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153187,3,232,false
72.125912,1053,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5412,495497166,565,3,true
72.125914,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153189,3,232,false
72.125915,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153190,3,232,false
